benefit_id,source_file,category,provider_or_retailer,item_or_event_name,target_platform,target_game,channel_type,benefit_type,benefit_value,benefit_unit,min_spend_krw,max_benefit_krw,min_prev_month_spend_krw,condition_type,is_first_purchase,requires_pre_app,payment_method_restriction,stacking_layer,user_segment,spend_exclusion_type,disbursement_type,is_first_come_first_served,is_tiered_limit,payment_route_type,is_probabilistic,denomination_list,start_date,end_date,source_url,condition_raw_text,content_hash,crawled_at,updated_at,is_active
BNF_VOUCHER_ZEROPIN_7abdc263,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,문화상품권(18핀) 2만원권,ONE_STORE,ALL,ONLINE,DISCOUNT,5.0,PERCENT,0,1000,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,20000,,,https://zeropin.co.kr/product/culture2,"갤럭시 스토어에서도 결제 가능하나 인증 오류로 실패하는 사례가 있어 완전히 안정적이지 않음. 구글플레이는 직접 결제수단이 아니며, 컬쳐랜드 상품은 별도로 구글플레이 기프트코드 구매에 사용 가능. 컬쳐랜드(16핀) 상품권과는 전혀 다른 상품권입니다. 핀번호 발송 시 환불이 불가능합니다.",,,,
BNF_VOUCHER_ZEROPIN_826f3f95,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,문화상품권(18핀) 1만원권,ONE_STORE,ALL,ONLINE,DISCOUNT,5.0,PERCENT,0,500,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,10000,,,https://zeropin.co.kr/product/culture2,"갤럭시 스토어에서도 결제 가능하나 인증 오류로 실패하는 사례가 있어 완전히 안정적이지 않음. 구글플레이는 직접 결제수단이 아니며, 컬쳐랜드 상품은 별도로 구글플레이 기프트코드 구매에 사용 가능. 컬쳐랜드(16핀) 상품권과는 전혀 다른 상품권입니다. 핀번호 발송 시 환불이 불가능합니다.",,,,
BNF_VOUCHER_ZEROPIN_090bb40b,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,문화상품권(18핀) 5천원권,ONE_STORE,ALL,ONLINE,DISCOUNT,5.0,PERCENT,0,250,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,5000,,,https://zeropin.co.kr/product/culture2,"갤럭시 스토어에서도 결제 가능하나 인증 오류로 실패하는 사례가 있어 완전히 안정적이지 않음. 구글플레이는 직접 결제수단이 아니며, 컬쳐랜드 상품은 별도로 구글플레이 기프트코드 구매에 사용 가능. 컬쳐랜드(16핀) 상품권과는 전혀 다른 상품권입니다. 핀번호 발송 시 환불이 불가능합니다.",,,,
BNF_VOUCHER_ZEROPIN_508c4b64,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,문화상품권(18핀) 3천원권,ONE_STORE,ALL,ONLINE,DISCOUNT,5.0,PERCENT,0,150,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,3000,,,https://zeropin.co.kr/product/culture2,"갤럭시 스토어에서도 결제 가능하나 인증 오류로 실패하는 사례가 있어 완전히 안정적이지 않음. 구글플레이는 직접 결제수단이 아니며, 컬쳐랜드 상품은 별도로 구글플레이 기프트코드 구매에 사용 가능. 컬쳐랜드(16핀) 상품권과는 전혀 다른 상품권입니다. 핀번호 발송 시 환불이 불가능합니다.",,,,
BNF_VOUCHER_ZEROPIN_f6ed2027,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,북앤라이프 도서상품권 5만원권,ONE_STORE,ALL,ONLINE,DISCOUNT,6.0,PERCENT,0,3000,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,DIRECT_PAY,FALSE,50000,,,https://zeropin.co.kr/product/book,"갤럭시 스토어에서도 결제 가능하나 인증 오류로 실패하는 사례가 있어 완전히 안정적이지 않음. 구글플레이는 직접 결제수단이 아니며, 컬쳐랜드 상품은 별도로 구글플레이 기프트코드 구매에 사용 가능",,,,
BNF_VOUCHER_ZEROPIN_d9666fc9,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,북앤라이프 도서상품권 3만원권,ONE_STORE,ALL,ONLINE,DISCOUNT,5.0,PERCENT,0,1500,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,DIRECT_PAY,FALSE,30000,,,https://zeropin.co.kr/product/book,"갤럭시 스토어에서도 결제 가능하나 인증 오류로 실패하는 사례가 있어 완전히 안정적이지 않음. 구글플레이는 직접 결제수단이 아니며, 컬쳐랜드 상품은 별도로 구글플레이 기프트코드 구매에 사용 가능",,,,
BNF_VOUCHER_ZEROPIN_254dfee8,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,북앤라이프 도서상품권 1만원권,ONE_STORE,ALL,ONLINE,DISCOUNT,6.5,PERCENT,0,650,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,DIRECT_PAY,FALSE,10000,,,https://zeropin.co.kr/product/book,"갤럭시 스토어에서도 결제 가능하나 인증 오류로 실패하는 사례가 있어 완전히 안정적이지 않음. 구글플레이는 직접 결제수단이 아니며, 컬쳐랜드 상품은 별도로 구글플레이 기프트코드 구매에 사용 가능",,,,
BNF_VOUCHER_ZEROPIN_7be4a878,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,북앤라이프 도서상품권 5천원권,ONE_STORE,ALL,ONLINE,DISCOUNT,5.0,PERCENT,0,250,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,DIRECT_PAY,FALSE,5000,,,https://zeropin.co.kr/product/book,"갤럭시 스토어에서도 결제 가능하나 인증 오류로 실패하는 사례가 있어 완전히 안정적이지 않음. 구글플레이는 직접 결제수단이 아니며, 컬쳐랜드 상품은 별도로 구글플레이 기프트코드 구매에 사용 가능",,,,
BNF_VOUCHER_ZEROPIN_35bc11ec,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,북앤라이프 도서상품권 3천원권,ONE_STORE,ALL,ONLINE,DISCOUNT,5.0,PERCENT,0,150,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,DIRECT_PAY,FALSE,3000,,,https://zeropin.co.kr/product/book,"갤럭시 스토어에서도 결제 가능하나 인증 오류로 실패하는 사례가 있어 완전히 안정적이지 않음. 구글플레이는 직접 결제수단이 아니며, 컬쳐랜드 상품은 별도로 구글플레이 기프트코드 구매에 사용 가능",,,,
BNF_VOUCHER_ZEROPIN_4abff534,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,구글 기프트카드 20만원권,GOOGLE_PLAY,ALL,ONLINE,DISCOUNT,4.0,PERCENT,0,8000,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,DIRECT_PAY,FALSE,200000,,,https://zeropin.co.kr/product/google,갤럭시 스토어에서는 구글 기프트카드로 결제 불가(삼성 공식 확인). 일일 충전한도는 50만원입니다.,,,,
BNF_VOUCHER_ZEROPIN_1459b1c3,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,구글 기프트카드 15만원권,GOOGLE_PLAY,ALL,ONLINE,DISCOUNT,4.0,PERCENT,0,6000,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,DIRECT_PAY,FALSE,150000,,,https://zeropin.co.kr/product/google,갤럭시 스토어에서는 구글 기프트카드로 결제 불가(삼성 공식 확인). 일일 충전한도는 50만원입니다.,,,,
BNF_VOUCHER_ZEROPIN_4347ee15,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,구글 기프트카드 10만원권,GOOGLE_PLAY,ALL,ONLINE,DISCOUNT,4.0,PERCENT,0,4000,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,DIRECT_PAY,FALSE,100000,,,https://zeropin.co.kr/product/google,갤럭시 스토어에서는 구글 기프트카드로 결제 불가(삼성 공식 확인). 일일 충전한도는 50만원입니다.,,,,
BNF_VOUCHER_ZEROPIN_673715e7,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,구글 기프트카드 5만원권,GOOGLE_PLAY,ALL,ONLINE,DISCOUNT,4.0,PERCENT,0,2000,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,DIRECT_PAY,FALSE,50000,,,https://zeropin.co.kr/product/google,갤럭시 스토어에서는 구글 기프트카드로 결제 불가(삼성 공식 확인). 일일 충전한도는 50만원입니다.,,,,
BNF_VOUCHER_ZEROPIN_e3341dc6,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,구글 기프트카드 3만원권,GOOGLE_PLAY,ALL,ONLINE,DISCOUNT,4.0,PERCENT,0,1200,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,DIRECT_PAY,FALSE,30000,,,https://zeropin.co.kr/product/google,갤럭시 스토어에서는 구글 기프트카드로 결제 불가(삼성 공식 확인). 일일 충전한도는 50만원입니다.,,,,
BNF_VOUCHER_ZEROPIN_27b9c299,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,구글 기프트카드 1.5만원권,GOOGLE_PLAY,ALL,ONLINE,DISCOUNT,3.0,PERCENT,0,550,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,DIRECT_PAY,FALSE,15000,,,https://zeropin.co.kr/product/google,갤럭시 스토어에서는 구글 기프트카드로 결제 불가(삼성 공식 확인). 일일 충전한도는 50만원입니다.,,,,
BNF_VOUCHER_ZEROPIN_3b162fcb,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,구글 기프트카드 1만원권,GOOGLE_PLAY,ALL,ONLINE,DISCOUNT,4.0,PERCENT,0,400,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,DIRECT_PAY,FALSE,10000,,,https://zeropin.co.kr/product/google,갤럭시 스토어에서는 구글 기프트카드로 결제 불가(삼성 공식 확인). 일일 충전한도는 50만원입니다.,,,,
BNF_VOUCHER_ZEROPIN_2b3e1438,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,구글 기프트카드 5천원권,GOOGLE_PLAY,ALL,ONLINE,DISCOUNT,4.0,PERCENT,0,200,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,DIRECT_PAY,FALSE,5000,,,https://zeropin.co.kr/product/google,갤럭시 스토어에서는 구글 기프트카드로 결제 불가(삼성 공식 확인). 일일 충전한도는 50만원입니다.,,,,
BNF_VOUCHER_ZEROPIN_5aae6e45,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,스마트문상 5만원권,ONE_STORE,ALL,ONLINE,DISCOUNT,6.0,PERCENT,0,3000,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,INDIRECT_CONVERSION,FALSE,50000,,,https://zeropin.co.kr/product/smart,"갤럭시 스토어에서도 결제 가능하나 인증 오류로 실패하는 사례가 있어 완전히 안정적이지 않음. 구글플레이는 직접 결제수단이 아니며, 컬쳐랜드 상품은 별도로 구글플레이 기프트코드 구매에 사용 가능",,,,
BNF_VOUCHER_ZEROPIN_8462b0d4,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,스마트문상 3만원권,ONE_STORE,ALL,ONLINE,DISCOUNT,6.0,PERCENT,0,1800,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,INDIRECT_CONVERSION,FALSE,30000,,,https://zeropin.co.kr/product/smart,"갤럭시 스토어에서도 결제 가능하나 인증 오류로 실패하는 사례가 있어 완전히 안정적이지 않음. 구글플레이는 직접 결제수단이 아니며, 컬쳐랜드 상품은 별도로 구글플레이 기프트코드 구매에 사용 가능",,,,
BNF_VOUCHER_ZEROPIN_4b68ab62,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,스마트문상 1만원권,ONE_STORE,ALL,ONLINE,DISCOUNT,6.0,PERCENT,0,600,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,INDIRECT_CONVERSION,FALSE,10000,,,https://zeropin.co.kr/product/smart,"갤럭시 스토어에서도 결제 가능하나 인증 오류로 실패하는 사례가 있어 완전히 안정적이지 않음. 구글플레이는 직접 결제수단이 아니며, 컬쳐랜드 상품은 별도로 구글플레이 기프트코드 구매에 사용 가능",,,,
BNF_VOUCHER_ZEROPIN_500f38c8,voucher_zeropin,VOUCHER_PURCHASE,ZEROPIN,스마트문상 5천원권,ONE_STORE,ALL,ONLINE,DISCOUNT,6.0,PERCENT,0,300,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,INDIRECT_CONVERSION,FALSE,5000,,,https://zeropin.co.kr/product/smart,"갤럭시 스토어에서도 결제 가능하나 인증 오류로 실패하는 사례가 있어 완전히 안정적이지 않음. 구글플레이는 직접 결제수단이 아니며, 컬쳐랜드 상품은 별도로 구글플레이 기프트코드 구매에 사용 가능",,,,
BNF_VOUCHER_SSG_COM_c5716aa7,voucher_ssg,GIFT_CARD,SSG_COM,구글 Play 기프트 코드 2% 할인,GOOGLE_PLAY,ALL,ONLINE,DISCOUNT,2.0,PERCENT,0,,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,5000;10000;15000;30000;50000;100000;150000,,,https://www.ssg.com/search.ssg?query=%EA%B5%AC%EA%B8%80+%EA%B8%B0%ED%94%84%ED%8A%B8%EC%B9%B4%EB%93%9C,"구글 Play 기프트 코드 5천원, 1만원, 1만 5천원, 3만원, 5만원, 10만원, 15만원 권종 2% 할인 판매",,,,
BNF_VOUCHER_SSG_COM_c3cb8586,voucher_ssg,GIFT_CARD,SSG_COM,원스토어 기프트카드,ONE_STORE,ALL,ONLINE,DISCOUNT,1.0,PERCENT,0,,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,10000;30000;50000;100000,,,https://m-shinsegaemall.ssg.com/mall/disp/brandMain?brandId=3000024601,"원스토어 기프트카드 1만원권, 3만원권, 5만원권, 10만원권 1% 할인",,,,
BNF_VOUCHER_GMARKET_e8381b9b,voucher_gmarket,GIFT_CARD,GMARKET,(Google Play 기프트코드) 구글 기프트카드,GOOGLE_PLAY,ALL,ONLINE,DISCOUNT,1.0,PERCENT,0,,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,5000;10000;15000;30000;50000;100000;150000;200000,,,https://www.gmarket.co.kr/n/brandshop/googlegiftcode/all?spm=gmktpc.brandshophome.0.0.70bf65efFPwMA0,"(Google Play 기프트코드) 5천원권, 1만원권, 1만 5천원권, 3만원권, 5만원권, 10만원권, 15만원권, 20만원권 1% 할인",,,,
BNF_VOUCHER_11STREET_750cc293,voucher_11st,GIFT_CARD,11STREET,Google Play 구글플레이 기프트코드 3% 할인,GOOGLE_PLAY,ALL,ONLINE,DISCOUNT,3.0,PERCENT,0,,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,5000;10000;15000;30000;50000;100000;150000;200000,,,https://search.11st.co.kr/pc/total-search?kwd=%EA%B5%AC%EA%B8%80%ED%94%8C%EB%A0%88%EC%9D%B4%EA%B8%B0%ED%94%84%ED%8A%B8%EC%B9%B4%EB%93%9C&tabId=TOTAL_SEARCH,Google Play 구글플레이 기프트코드 5천원/1만원/1.5만원/3만원/5만원/10만원/15만원/20만원권 3% 할인 판매,,,,
BNF_VOUCHER_11STREET_52543709,voucher_11st,GIFT_CARD,11STREET,원스토어 기프트카드 10만원권,ONE_STORE,ALL,ONLINE,DISCOUNT,2.0,PERCENT,0,,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,100000,,,https://www.11st.co.kr/products/1682003363?&trTypeCd=05&trCtgrNo=585021&checkCtlgPrd=true,"원스토어 기프트카드 10만원권 / 카드결제가능 (정가 100,000원, 판매가 98,000원 2% 할인). 최대구매수량 1개",,,,
BNF_VOUCHER_GOOGLE_PLAY_NAVER_STORE_055be2e5,voucher_naver_brandstore,GIFT_CARD,GOOGLE_PLAY_NAVER_STORE,구글플레이 기프트카드 8월 3% 상시할인,GOOGLE_PLAY,ALL,ONLINE,DISCOUNT,3.0,PERCENT,0,,,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,10000;15000;30000;35000;50000;55000;100000;200000,,,https://brand.naver.com/googlegiftcode/category/f6ff2a7fd6b74e71ae561299475ea532?cp=1,"8월 3% 상시할인, 알림받기 전용",,,,
BNF_VOUCHER_CULTURELAND_CASH_0bb3f986,voucher_cultureland_cash_conversion,VOUCHER_PURCHASE,CULTURELAND_CASH,상품권 캐시→제휴포인트 전환 수수료 - 전환 수수료율,ALL,ALL,ONLINE,FEE,6.5,PERCENT,0,0,,CONVERSION_FEE,FALSE,FALSE,POINT_ONLY,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,INDIRECT_CONVERSION,FALSE,,,,https://www.cultureland.co.kr/conversion/naverpay_bridge.do,"Target: 네이버페이 포인트 | Cond: 휴대폰본인인증회원 필수, 아이디 명의 동일 필수, 최소 전환 금액 1,000원(1,000원 단위), Npay 포인트 최대 보유 한도 200만원 | Note: Npay 포인트로 전환 시 고객 부담 전환 수수료 6.5%가 차감됩니다.",,,,
BNF_VOUCHER_CULTURELAND_CASH_923650d6,voucher_cultureland_cash_conversion,VOUCHER_PURCHASE,CULTURELAND_CASH,상품권 캐시→제휴포인트 전환 수수료 - 전환 수수료율,ALL,ALL,ONLINE,FEE,6.0,PERCENT,0,0,,CONVERSION_FEE,FALSE,FALSE,POINT_ONLY,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,INDIRECT_CONVERSION,FALSE,,,,https://www.cultureland.co.kr/conversion/payco_bridge.do,"Target: PAYCO 포인트 | Cond: 휴대폰본인인증회원 가능, 동일 명의 계정만 가능, 최소 1,000원(100원 단위) | Note: 전환 시 6% 고객 부담 전환 수수료 발생",,,,
BNF_VOUCHER_CULTURELAND_CASH_0d4dd397,voucher_cultureland_cash_conversion,VOUCHER_PURCHASE,CULTURELAND_CASH,상품권 캐시→제휴포인트 전환 수수료 - 전환 수수료율,ALL,ALL,ONLINE,FEE,5.0,PERCENT,0,0,,CONVERSION_FEE,FALSE,FALSE,POINT_ONLY,GIFT_CARD,ALL_USERS,NONE,CHARGE_PURCHASE,FALSE,FALSE,INDIRECT_CONVERSION,FALSE,,,,https://www.cultureland.co.kr/conversion/smilecash_bridge.do,"Target: 스마일머니 | Cond: 휴대폰본인인증회원만 가능, 동일 명의 간 전환 가능, 최소 전환 금액 1,000원(100원 단위), 스마일머니 최대 보유한도 200만원 | Note: 전환 시 5% 고객 부담 전환 수수료 발생",,,,
