benefit_id,source_file,category,provider_or_retailer,item_or_event_name,target_platform,target_game,channel_type,benefit_type,benefit_value,benefit_unit,min_spend_krw,max_benefit_krw,min_prev_month_spend_krw,condition_type,is_first_purchase,requires_pre_app,payment_method_restriction,stacking_layer,user_segment,spend_exclusion_type,disbursement_type,is_first_come_first_served,is_tiered_limit,payment_route_type,is_probabilistic,denomination_list,start_date,end_date,source_url,condition_raw_text
BNF_0014,e_payment_benefits.csv,DISCOUNT_TELECOM,KT,KT 기본/이벤트 혜택,APP_STORE,ALL,IN_APP,DISCOUNT,2000,KRW,2000,0,NULL,PRE_REGISTRATION,FALSE,TRUE,NONE,PAYMENT_E_PAY,ALL_USERS,NONE,INSTANT_DISCOUNT,FALSE,FALSE,DIRECT_LINK,FALSE,,,,,"이벤트 사전 응모, 2000원 이상 결제"
BNF_0015,e_payment_benefits.csv,DISCOUNT_TELECOM,KT,KT 기본/이벤트 혜택,APP_STORE,ALL,IN_APP,DISCOUNT,5,PERCENT,0,200000,NULL,PRE_REGISTRATION,FALSE,TRUE,NONE,PAYMENT_E_PAY,ALL_USERS,NONE,INSTANT_DISCOUNT,FALSE,FALSE,DIRECT_LINK,FALSE,,,,,"이벤트 사전 응모, 최대 200000원"
BNF_0016,e_payment_benefits.csv,DISCOUNT_TELECOM,SKT,SKT 기본/이벤트 혜택,GOOGLE_PLAY,ALL,IN_APP,DISCOUNT,20000,KRW,0,0,NULL,FIRST_PURCHASE,TRUE,TRUE,NONE,PAYMENT_E_PAY,NEW_OR_RETURNING_USER,NONE,INSTANT_DISCOUNT,FALSE,FALSE,DIRECT_LINK,FALSE,,,,,"이벤트 사전 응모, 첫 결제 시"
BNF_0017,cookierun_kingdom_benefits.csv,DISCOUNT_STORE,GALAXY_STORE,(더미) 갤럭시 스토어 첫 결제 즉시 5000원 할인,GALAXY_STORE,COOKIERUN_KINGDOM,IN_APP,DISCOUNT,5000,KRW,100,5000,NULL,FIRST_PURCHASE,TRUE,FALSE,NONE,STORE_COUPON,NEW_OR_RETURNING_USER,NONE,INSTANT_DISCOUNT,FALSE,FALSE,DIRECT_PAY,FALSE,,2026-08-01,2026-08-31,,2026-08-01 ~ 2026-08-31 | 최근 180일 내 갤럭시 스토어 결제 이력 없는 유저 대상 즉시 적용
BNF_0018,cookierun_kingdom_benefits.csv,DISCOUNT_STORE,ONE_STORE,(더미) 원스토어 Day 20% 즉시 할인 쿠폰,ONE_STORE,COOKIERUN_KINGDOM,IN_APP,DISCOUNT,20,PERCENT,0,10000,NULL,GENERAL,FALSE,FALSE,NONE,STORE_COUPON,ALL_USERS,NONE,COUPON_ISSUE,FALSE,FALSE,DIRECT_PAY,FALSE,,2026-08-15,2026-08-15,,2026-08-15 (매월 15일 당일) | 원데이 당일 다운로드 시 즉시 사용 가능한 인앱 할인 쿠폰
BNF_0019,cookierun_kingdom_benefits.csv,DISCOUNT_E_PAY,KAKAO_PAY,(더미) 카카오페이 3만원 이상 결제 시 3000원 즉시 할인,ALL,COOKIERUN_KINGDOM,IN_APP,DISCOUNT,3000,KRW,30000,0,NULL,GENERAL,FALSE,FALSE,NONE,PAYMENT_E_PAY,ALL_USERS,NONE,INSTANT_DISCOUNT,TRUE,FALSE,DIRECT_PAY,FALSE,,2026-08-01,2026-08-14,,2026-08-01 ~ 2026-08-14 | 원스토어/갤스 결제창에서 카카오페이 선택 시 선착순 즉시 차감
BNF_0020,cookierun_kingdom_benefits.csv,DISCOUNT_CARD,KB_KOOKMIN_CARD,(더미) KB국민카드 결제 10% 청구 할인,ALL,COOKIERUN_KINGDOM,IN_APP,DISCOUNT,5000,KRW,0,5000,NULL,GENERAL,FALSE,FALSE,CARD_ONLY,CARD_ISSUER,ALL_USERS,VOUCHER_EXCLUDED,BILL_DISCOUNT,FALSE,FALSE,DIRECT_PAY,FALSE,,2026-08-05,2026-08-20,,2026-08-05 ~ 2026-08-20 | 인앱 결제 시 KB국민 신용/체크카드 결제 시 청구서 차감
BNF_0021,cookierun_kingdom_benefits.csv,DISCOUNT_STORE,GOOGLE_PLAY_STORE,(더미) 구글 플레이 3000원 인앱 교환 즉시 적용,GOOGLE_PLAY,COOKIERUN_KINGDOM,IN_APP,DISCOUNT,3000,KRW,0,0,NULL,GENERAL,FALSE,FALSE,NONE,STORE_COUPON,ALL_USERS,NONE,INSTANT_DISCOUNT,FALSE,FALSE,DIRECT_PAY,FALSE,,,,,상시 (유효기간 발급 후 14일) | Google Play Points 150pt로 즉시 교환 후 결제 시 차감
BNF_0022,cookierun_kingdom_benefits.csv,DISCOUNT_E_PAY,TOSS_PAY,(더미) 토스페이 첫 결제 2000원 즉시 할인,ALL,COOKIERUN_KINGDOM,IN_APP,DISCOUNT,2000,KRW,0,0,NULL,FIRST_PURCHASE,TRUE,FALSE,NONE,PAYMENT_E_PAY,NEW_OR_RETURNING_USER,NONE,INSTANT_DISCOUNT,FALSE,FALSE,DIRECT_PAY,FALSE,,2026-08-01,2026-08-31,,2026-08-01 ~ 2026-08-31 | 토스페이로 인앱 상품 결제 시 생애 첫 결제 조건으로 즉시 차감
BNF_0023,cookierun_kingdom_benefits.csv,REWARD_E_PAY,GALAXY_STORE_X_KAKAO_PAY,(더미) 갤럭시 스토어 카카오페이 10% 즉시 페이백,GALAXY_STORE,COOKIERUN_KINGDOM,IN_APP,REWARD,10,PERCENT,0,10000,NULL,GENERAL,FALSE,FALSE,POINT_ONLY,PAYMENT_E_PAY,ALL_USERS,NONE,POINT_REWARD,FALSE,FALSE,DIRECT_PAY,FALSE,,2026-08-10,2026-08-17,,2026-08-10 ~ 2026-08-17 | 결제 완료 즉시 삼성 전자포인트로 자동 적립
BNF_0024,cookierun_kingdom_benefits.csv,DISCOUNT_STORE,ONE_STORE,(더미) 원스토어 주말 한정 30% 즉시 할인,ONE_STORE,COOKIERUN_KINGDOM,IN_APP,DISCOUNT,5000,KRW,0,15000,NULL,PRE_REGISTRATION,FALSE,TRUE,NONE,STORE_COUPON,ALL_USERS,NONE,INSTANT_DISCOUNT,FALSE,FALSE,DIRECT_PAY,FALSE,,2026-08-08,2026-08-09,,2026-08-08 ~ 2026-08-09 (주말) | 주말 이벤트 페이지 응모 즉시 발급 및 즉시 결제 적용
BNF_0025,cookierun_kingdom_benefits.csv,DISCOUNT_CARD,SHINHAN_CARD,(더미) 신한 마이신한포인트 100% 즉시 차감 결제,ALL,COOKIERUN_KINGDOM,IN_APP,DISCOUNT,100,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,POINT_ONLY,CARD_ISSUER,ALL_USERS,VOUCHER_EXCLUDED,INSTANT_DISCOUNT,FALSE,FALSE,DIRECT_PAY,FALSE,,2026-08-01,2026-08-31,,2026-08-01 ~ 2026-08-31 | 결제창에서 보유 마이신한포인트 선택 시 결제 금액 즉시 차감
BNF_0026,cookierun_kingdom_benefits.csv,REWARD_E_PAY,NAVER_PAY,(더미) 네이버페이 포인트 결제 시 3% 즉시 적립,ALL,COOKIERUN_KINGDOM,IN_APP,REWARD,3,PERCENT,0,3000,NULL,GENERAL,FALSE,FALSE,POINT_ONLY,PAYMENT_E_PAY,ALL_USERS,NONE,POINT_REWARD,FALSE,FALSE,DIRECT_PAY,FALSE,,2026-08-01,2026-08-31,,2026-08-01 ~ 2026-08-31 | 네이버페이 머니/포인트 결제 시 즉시 네이버페이 포인트 적립
BNF_0027,gift_card_benefits.csv,GIFT_CARD,ZEROPIN,GOOGLE_PLAY Giftcard/Voucher,GOOGLE_PLAY,ALL,ONLINE,DISCOUNT,4,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,CARD_ONLY,GIFT_CARD,ALL_USERS,VOUCHER_EXCLUDED,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,5000;10000;15000;30000;50000;100000;150000;200000,,,https://zeropin.co.kr/product/google,Denominations: 5000;10000;15000;30000;50000;100000;150000;200000 | PaymentCond: 신용카드/휴대폰결제/무통장 | LimitNum: 
BNF_0028,gift_card_benefits.csv,GIFT_CARD,SSG_COM,GOOGLE_PLAY Giftcard/Voucher,GOOGLE_PLAY,ALL,ONLINE,DISCOUNT,2,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,VOUCHER_EXCLUDED,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,5000;10000;15000;30000;50000;100000;150000,,,https://www.ssg.com/search.ssg?query=%EA%B5%AC%EA%B8%80+%EA%B8%B0%ED%94%84%ED%8A%B8%EC%B9%B4%EB%93%9C,Denominations: 5000;10000;15000;30000;50000;100000;150000 | PaymentCond: 결제수단 일부 제한 있음(상세페이지 확인 필요) | LimitNum: 
BNF_0029,gift_card_benefits.csv,GIFT_CARD,GOOGLE_PLAY_NAVER_STORE,GOOGLE_PLAY Giftcard/Voucher,GOOGLE_PLAY,ALL,ONLINE,DISCOUNT,3,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,VOUCHER_EXCLUDED,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,10000;15000;30000;35000;50000;55000;100000;200000,,,https://brand.naver.com/googlegiftcode/category/f6ff2a7fd6b74e71ae561299475ea532?cp=1,Denominations: 10000;15000;30000;35000;50000;55000;100000;200000 | PaymentCond: 네이버스토어 결제 | LimitNum: 
BNF_0030,gift_card_benefits.csv,GIFT_CARD,GMARKET,GOOGLE_PLAY Giftcard/Voucher,GOOGLE_PLAY,ALL,ONLINE,DISCOUNT,2,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,VOUCHER_EXCLUDED,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,5000;10000;15000;30000;50000;100000;150000;200000,,,https://www.gmarket.co.kr/n/brandshop/googlegiftcode/all?spm=gmktpc.brandshophome.0.0.70bf65efFPwMA0,Denominations: 5000;10000;15000;30000;50000;100000;150000;200000 | PaymentCond:  | LimitNum: 5.0
BNF_0031,gift_card_benefits.csv,GIFT_CARD,11STREET,GOOGLE_PLAY Giftcard/Voucher,GOOGLE_PLAY,ALL,ONLINE,DISCOUNT,3,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,VOUCHER_EXCLUDED,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,5000;10000;15000;30000;50000;100000;150000;200000,,,https://search.11st.co.kr/pc/total-search?kwd=%EA%B5%AC%EA%B8%80%ED%94%8C%EB%A0%88%EC%9D%B4%EA%B8%B0%ED%94%84%ED%8A%B8%EC%B9%B4%EB%93%9C&tabId=TOTAL_SEARCH,Denominations: 5000;10000;15000;30000;50000;100000;150000;200000 | PaymentCond:  | LimitNum: 5.0
BNF_0032,gift_card_benefits.csv,GIFT_CARD,11STREET,ONE_STORE Giftcard/Voucher,ONE_STORE,ALL,ONLINE,DISCOUNT,2,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,VOUCHER_EXCLUDED,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,100000,,,https://www.11st.co.kr/products/1682003363?&trTypeCd=05&trCtgrNo=585021&checkCtlgPrd=true,Denominations: 100000 | PaymentCond:  | LimitNum: 1.0
BNF_0033,gift_card_benefits.csv,GIFT_CARD,SSG_COM,ONE_STORE Giftcard/Voucher,ONE_STORE,ALL,ONLINE,DISCOUNT,1,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,NONE,GIFT_CARD,ALL_USERS,VOUCHER_EXCLUDED,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,10000;30000;50000;100000,,,https://m-shinsegaemall.ssg.com/mall/disp/brandMain?brandId=3000024601,Denominations: 10000;30000;50000;100000 | PaymentCond:  | LimitNum: 1.0
BNF_0034,gift_card_benefits.csv,GIFT_CARD,CU_CONVENIENCE_STORE,GOOGLE_PLAY Giftcard/Voucher,GOOGLE_PLAY,ALL,OFFLINE,CASHBACK,10,PERCENT,0,0,NULL,GENERAL,FALSE,FALSE,CASH_ONLY,GIFT_CARD,ALL_USERS,VOUCHER_EXCLUDED,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,3000;10000;29000,2026-08-01,2026-08-30,,Denominations: 3000;10000;29000 | PaymentCond: 현금 결제만 가능 | LimitNum: 
BNF_0035,gift_card_benefits.csv,GIFT_CARD,SKT,ONE_STORE Giftcard/Voucher,ONE_STORE,ALL,ONLINE,DISCOUNT,30,PERCENT,0,15000,NULL,GENERAL,FALSE,FALSE,NONE,PAYMENT_E_PAY,ALL_USERS,VOUCHER_EXCLUDED,CHARGE_PURCHASE,FALSE,FALSE,GIFTCODE_CHARGE,FALSE,nan,2026-08-03,2026-08-07,,Denominations: nan | PaymentCond: 할인 금액의 경우 15000원 한도 | LimitNum: 
BNF_0036,card_benefits.csv,CARD,SHINHAN_CARD,LineageM 신한카드,GOOGLE_PLAY,ALL,IN_APP,DISCOUNT,10,PERCENT,10000,5000,300000,PREV_SPEND_REQUIRED,FALSE,FALSE,NONE,CARD_ISSUER,ALL_USERS,VOUCHER_EXCLUDED,INSTANT_DISCOUNT,FALSE,TRUE,DIRECT_PAY,FALSE,,,,,"Cond: 건당 1만원 이상 결제 (1회 최대 5,000원 할인), 전월실적 30만원 이상 | MonthlyLimit: 10,000원 ~ 30,000원 (실적 구간별 차등)"
BNF_0037,card_benefits.csv,CARD,SHINHAN_CARD,LineageM 신한카드,ONE_STORE,ALL,IN_APP,DISCOUNT,10,PERCENT,10000,5000,300000,PREV_SPEND_REQUIRED,FALSE,FALSE,NONE,CARD_ISSUER,ALL_USERS,VOUCHER_EXCLUDED,INSTANT_DISCOUNT,FALSE,TRUE,DIRECT_PAY,FALSE,,,,,"Cond: 건당 1만원 이상 결제 (1회 최대 5,000원 할인), 전월실적 30만원 이상 | MonthlyLimit: 10,000원 ~ 30,000원 (실적 구간별 차등)"
BNF_0038,card_benefits.csv,CARD,SHINHAN_CARD,LineageM 신한카드,APP_STORE,ALL,IN_APP,DISCOUNT,10,PERCENT,10000,5000,300000,PREV_SPEND_REQUIRED,FALSE,FALSE,NONE,CARD_ISSUER,ALL_USERS,VOUCHER_EXCLUDED,INSTANT_DISCOUNT,FALSE,TRUE,DIRECT_PAY,FALSE,,,,,"Cond: 건당 1만원 이상 결제 (1회 최대 5,000원 할인), 전월실적 30만원 이상 | MonthlyLimit: 10,000원 ~ 30,000원 (실적 구간별 차등)"
BNF_0039,card_benefits.csv,CARD,NH_NONGHYUP_CARD,NH농협 zgm.play,GOOGLE_PLAY,ALL,IN_APP,DISCOUNT,10,PERCENT,10000,0,300000,PREV_SPEND_REQUIRED,FALSE,FALSE,NONE,CARD_ISSUER,ALL_USERS,VOUCHER_EXCLUDED,INSTANT_DISCOUNT,FALSE,TRUE,DIRECT_PAY,FALSE,,,,,"Cond: 건당 1만원 이상 결제, 전월실적 30만원 이상 | MonthlyLimit: 5,000원 ~ 15,000원 (실적 구간별 차등)"
BNF_0040,card_benefits.csv,CARD,NH_NONGHYUP_CARD,NH농협 zgm.play,ONE_STORE,ALL,IN_APP,DISCOUNT,10,PERCENT,10000,0,300000,PREV_SPEND_REQUIRED,FALSE,FALSE,NONE,CARD_ISSUER,ALL_USERS,VOUCHER_EXCLUDED,INSTANT_DISCOUNT,FALSE,TRUE,DIRECT_PAY,FALSE,,,,,"Cond: 건당 1만원 이상 결제, 전월실적 30만원 이상 | MonthlyLimit: 5,000원 ~ 15,000원 (실적 구간별 차등)"
BNF_0041,card_benefits.csv,CARD,NH_NONGHYUP_CARD,NH농협 zgm.play,APP_STORE,ALL,IN_APP,DISCOUNT,10,PERCENT,10000,0,300000,PREV_SPEND_REQUIRED,FALSE,FALSE,NONE,CARD_ISSUER,ALL_USERS,VOUCHER_EXCLUDED,INSTANT_DISCOUNT,FALSE,TRUE,DIRECT_PAY,FALSE,,,,,"Cond: 건당 1만원 이상 결제, 전월실적 30만원 이상 | MonthlyLimit: 5,000원 ~ 15,000원 (실적 구간별 차등)"
BNF_0042,card_benefits.csv,CARD,SAMSUNG_CARD,삼성 모바일 플러스,GALAXY_STORE,ALL,IN_APP,REWARD,5,PERCENT,0,NULL,300000,PREV_SPEND_REQUIRED,FALSE,FALSE,NONE,CARD_ISSUER,ALL_USERS,VOUCHER_EXCLUDED,POINT_REWARD,FALSE,FALSE,DIRECT_PAY,FALSE,,,,,Cond: 전월실적 30만원 이상 | MonthlyLimit: 한도 없음 (무제한)
BNF_0043,card_benefits.csv,CARD,SHINHAN_CARD,LineageM 신한카드 체크,GOOGLE_PLAY,ALL,IN_APP,REWARD,5,PERCENT,10000,0,200000,PREV_SPEND_REQUIRED,FALSE,FALSE,NONE,CARD_ISSUER,ALL_USERS,VOUCHER_EXCLUDED,POINT_REWARD,FALSE,TRUE,DIRECT_PAY,FALSE,,,,,"Cond: 건당 1만원 이상 결제, 전월실적 20만원 이상 | MonthlyLimit: 2,000원 ~ 8,000원 (실적 구간별 차등)"
BNF_0044,card_benefits.csv,CARD,SHINHAN_CARD,LineageM 신한카드 체크,ONE_STORE,ALL,IN_APP,REWARD,5,PERCENT,10000,0,200000,PREV_SPEND_REQUIRED,FALSE,FALSE,NONE,CARD_ISSUER,ALL_USERS,VOUCHER_EXCLUDED,POINT_REWARD,FALSE,TRUE,DIRECT_PAY,FALSE,,,,,"Cond: 건당 1만원 이상 결제, 전월실적 20만원 이상 | MonthlyLimit: 2,000원 ~ 8,000원 (실적 구간별 차등)"
BNF_0045,card_benefits.csv,CARD,SHINHAN_CARD,LineageM 신한카드 체크,APP_STORE,ALL,IN_APP,REWARD,5,PERCENT,10000,0,200000,PREV_SPEND_REQUIRED,FALSE,FALSE,NONE,CARD_ISSUER,ALL_USERS,VOUCHER_EXCLUDED,POINT_REWARD,FALSE,TRUE,DIRECT_PAY,FALSE,,,,,"Cond: 건당 1만원 이상 결제, 전월실적 20만원 이상 | MonthlyLimit: 2,000원 ~ 8,000원 (실적 구간별 차등)"
BNF_0046,card_benefits.csv,CARD,SAMSUNG_CARD,삼성 iD SELECT ON,GOOGLE_PLAY,ALL,IN_APP,DISCOUNT,50,PERCENT,0,0,300000,PREV_SPEND_REQUIRED,FALSE,FALSE,NONE,CARD_ISSUER,ALL_USERS,VOUCHER_EXCLUDED,INSTANT_DISCOUNT,FALSE,TRUE,DIRECT_PAY,FALSE,,,,,"Cond: 전월실적 30만원 이상 (영역 선택 필요) | MonthlyLimit: 5,000원 ~ 10,000원 (실적 구간별 차등)"
BNF_0047,card_benefits.csv,CARD,SAMSUNG_CARD,삼성 iD SELECT ON,APP_STORE,ALL,IN_APP,DISCOUNT,50,PERCENT,0,0,300000,PREV_SPEND_REQUIRED,FALSE,FALSE,NONE,CARD_ISSUER,ALL_USERS,VOUCHER_EXCLUDED,INSTANT_DISCOUNT,FALSE,TRUE,DIRECT_PAY,FALSE,,,,,"Cond: 전월실적 30만원 이상 (영역 선택 필요) | MonthlyLimit: 5,000원 ~ 10,000원 (실적 구간별 차등)"
BNF_0048,card_benefits.csv,CARD,SAMSUNG_CARD,삼성 iD GLOBAL,GOOGLE_PLAY,ALL,IN_APP,DISCOUNT,50,PERCENT,0,0,500000,PREV_SPEND_REQUIRED,FALSE,FALSE,NONE,CARD_ISSUER,ALL_USERS,VOUCHER_EXCLUDED,INSTANT_DISCOUNT,FALSE,TRUE,DIRECT_PAY,FALSE,,,,,"Cond: 전월실적 50만원 이상 (해외/인앱결제 대상) | MonthlyLimit: 10,000원 ~ 20,000원 (실적 구간별 차등)"
BNF_0049,card_benefits.csv,CARD,SAMSUNG_CARD,삼성 iD GLOBAL,APP_STORE,ALL,IN_APP,DISCOUNT,50,PERCENT,0,0,500000,PREV_SPEND_REQUIRED,FALSE,FALSE,NONE,CARD_ISSUER,ALL_USERS,VOUCHER_EXCLUDED,INSTANT_DISCOUNT,FALSE,TRUE,DIRECT_PAY,FALSE,,,,,"Cond: 전월실적 50만원 이상 (해외/인앱결제 대상) | MonthlyLimit: 10,000원 ~ 20,000원 (실적 구간별 차등)"
BNF_0050,card_benefits.csv,CARD,KB_KOOKMIN_CARD,KB국민 노리2 체크카드 (Play),GOOGLE_PLAY,ALL,IN_APP,DISCOUNT,10,PERCENT,5000,0,200000,PREV_SPEND_REQUIRED,FALSE,FALSE,CARD_ONLY,CARD_ISSUER,ALL_USERS,VOUCHER_EXCLUDED,INSTANT_DISCOUNT,FALSE,FALSE,DIRECT_PAY,FALSE,,,,,"Cond: 건당 5,000원 이상 결제, 전월실적 20만원 이상 | MonthlyLimit: 5,000원"
BNF_0051,card_benefits.csv,CARD,KB_KOOKMIN_CARD,KB국민 노리2 체크카드 (Play),APP_STORE,ALL,IN_APP,DISCOUNT,10,PERCENT,5000,0,200000,PREV_SPEND_REQUIRED,FALSE,FALSE,CARD_ONLY,CARD_ISSUER,ALL_USERS,VOUCHER_EXCLUDED,INSTANT_DISCOUNT,FALSE,FALSE,DIRECT_PAY,FALSE,,,,,"Cond: 건당 5,000원 이상 결제, 전월실적 20만원 이상 | MonthlyLimit: 5,000원"
